"","gene_name","count_Ranks","count_RF","count_Ens","total_counts","frequency_in_df","count_Ranks_frequency_in_df","count_RF_frequency_in_df","count_Ens_frequency_in_df"
"36","NPAS3",1,1,1,3,3,0.33,0.33,0.33
"37","FAM47A",1,1,1,3,1,1,1,1
"38","CTD-2144E22.5",1,1,1,3,1,1,1,1
"39","ARPP21",1,1,1,3,2,0.5,0.5,0.5
"40","ANKRD30A",1,1,1,3,2,0.5,0.5,0.5
"41","CPNE8",1,1,1,3,4,0.25,0.25,0.25
"42","ADAM18",1,1,1,3,14,0.07,0.07,0.07
"43","HGSNAT",1,1,1,3,5,0.2,0.2,0.2
"44","ENOX1",1,1,1,3,1,1,1,1
"45","AC011294.3",1,1,1,3,2,0.5,0.5,0.5
"46","SULF2",1,1,1,3,1,1,1,1
"47","SLC38A4",1,1,1,3,5,0.2,0.2,0.2
"48","SPIDR",1,1,1,3,1,1,1,1
"49","FSHR",1,1,1,3,1,1,1,1
"50","OR4A5",1,1,1,3,2,0.5,0.5,0.5
"51","ARL15",1,1,1,3,3,0.33,0.33,0.33
"52","CBLN4",1,1,1,3,2,0.5,0.5,0.5
"53","PRKG1",1,1,1,3,3,0.33,0.33,0.33
"54","TFAP2C",1,1,1,3,1,1,1,1
"55","ACTBL2",1,1,1,3,1,1,1,1
"56","ZWINT",1,1,1,3,2,0.5,0.5,0.5
"57","PENK",1,1,1,3,1,1,1,1
"58","XRCC6BP1",1,1,1,3,1,1,1,1
"59","TECRL",1,1,1,3,1,1,1,1
"60","GPHN",1,1,1,3,2,0.5,0.5,0.5
"61","DEPDC1",1,1,1,3,1,1,1,1
"62","CPM",1,1,1,3,1,1,1,1
"63","CPSF6",1,1,1,3,2,0.5,0.5,0.5
"64","CBLN2",1,1,1,3,2,0.5,0.5,0.5
"65","KLHL1",1,1,1,3,1,1,1,1
"66","RIMS1",1,1,1,3,3,0.33,0.33,0.33
"67","TRPM3",1,1,1,3,3,0.33,0.33,0.33
"68","KCNC2",1,1,1,3,10,0.1,0.1,0.1
"69","EVA1A",1,1,1,3,1,1,1,1
"70","OSBPL8",1,1,1,3,4,0.25,0.25,0.25
"71","C10orf11",1,1,1,3,10,0.1,0.1,0.1
"72","MAGI2",1,1,1,3,1,1,1,1
"73","SPRY2",1,1,1,3,1,1,1,1
"74","GBE1",1,1,1,3,1,1,1,1
"75","TLE4",1,1,1,3,1,1,1,1
"76","CACNA2D1",1,1,1,3,2,0.5,0.5,0.5
"77","AGBL1",1,1,1,3,1,1,1,1
"78","CNBD1",1,1,1,3,4,0.25,0.25,0.25
"79","ZNF804B",1,1,1,3,3,0.33,0.33,0.33
"80","FAT3",1,1,1,3,1,1,1,1
"81","C12orf79",1,1,1,3,3,0.33,0.33,0.33
"82","DIAPH2",1,1,1,3,1,1,1,1
"83","MANEA",1,1,1,3,1,1,1,1
"84","C8orf37",1,1,1,3,2,0.5,0.5,0.5
"85","RP11-204N11.1",1,1,1,3,2,0.5,0.5,0.5
"86","PCDH19",1,1,1,3,1,1,1,1
"87","COL8A1",1,1,1,3,1,1,1,1
"88","ARHGAP42",1,1,1,3,1,1,1,1
"89","MCHR2",1,1,1,3,2,0.5,0.5,0.5
"90","TRPC6",1,1,1,3,2,0.5,0.5,0.5
"91","RELN",1,1,1,3,4,0.25,0.25,0.25
"92","HACE1",1,1,1,3,8,0.12,0.12,0.12
"93","LHFPL3",1,1,1,3,3,0.33,0.33,0.33
"94","MUM1L1",1,1,1,3,1,1,1,1
"95","NUAK1",1,1,1,3,1,1,1,1
"96","MYO16",1,1,1,3,3,0.33,0.33,0.33
"97","IMMP2L",1,1,1,3,1,1,1,1
"98","LSAMP",1,1,1,3,1,1,1,1
"99","SLC35F1",1,1,1,3,1,1,1,1
"100","GRIK4",1,1,1,3,1,1,1,1
"101","TBC1D32",1,1,1,3,3,0.33,0.33,0.33
"102","GPR37",1,1,1,3,1,1,1,1
"103","CHST15",1,1,1,3,1,1,1,1
"104","THEMIS",1,1,1,3,3,0.33,0.33,0.33
"105","TMEM75",1,1,1,3,2,0.5,0.5,0.5
"106","TMEM45B",1,1,1,3,1,1,1,1
"107","ENOX2",1,1,1,3,1,1,1,1
"108","TMEM132D",1,1,1,3,1,1,1,1
"109","TCERG1L",1,1,1,3,2,0.5,0.5,0.5
"110","MED27",1,1,1,3,1,1,1,1
"111","SLC7A11",1,1,1,3,1,1,1,1
"112","SPANXN4",1,1,1,3,1,1,1,1
"113","EPM2A",1,1,1,3,2,0.5,0.5,0.5
"114","SAMD5",1,1,1,3,6,0.17,0.17,0.17
"115","RAP2B",1,1,1,3,1,1,1,1
"116","SPOCK3",1,1,1,3,1,1,1,1
"117","GOLIM4",1,1,1,3,2,0.5,0.5,0.5
"118","SLIT3",1,1,1,3,1,1,1,1
"119","GORAB",1,1,1,3,5,0.2,0.2,0.2
"120","TENM3",1,1,1,3,1,1,1,1
"121","HMCN1",1,1,1,3,2,0.5,0.5,0.5
"122","DLG1",1,1,1,3,2,0.5,0.5,0.5
"123","PLCL1",1,1,1,3,1,1,1,1
"124","NR5A2",1,1,1,3,2,0.5,0.5,0.5
"125","PLXNA2",1,1,1,3,1,1,1,1
"126","IRX1",2,1,1,4,3,0.67,0.33,0.33
"127","GLIS3",2,1,1,4,3,0.67,0.33,0.33
"128","NLGN4X",2,1,1,4,2,1,0.5,0.5
"129","TAS2R1",2,1,1,4,6,0.33,0.17,0.17
"130","BTBD3",2,1,1,4,4,0.5,0.25,0.25
"131","ZNF385D",2,1,1,4,2,1,0.5,0.5
"132","ELAVL2",2,1,1,4,2,1,0.5,0.5
"133","GPR158",2,1,1,4,3,0.67,0.33,0.33
"134","CREB5",1,1,2,4,3,0.33,0.33,0.67
"135","KCNA4",2,1,1,4,2,1,0.5,0.5
"136","PDCD6IP",2,1,1,4,2,1,0.5,0.5
"137","ZFAND3",2,1,1,4,3,0.67,0.33,0.33
"138","PIK3C3",2,1,1,4,2,1,0.5,0.5
"139","CHRNA9",2,1,1,4,2,1,0.5,0.5
"140","LRFN5",2,1,1,4,2,1,0.5,0.5
"141","ABCA13",2,1,1,4,3,0.67,0.33,0.33
"142","ZFP64",2,1,1,4,2,1,0.5,0.5
"143","PCDH15",2,1,1,4,3,0.67,0.33,0.33
"144","ZNF716",2,1,1,4,5,0.4,0.2,0.2
"145","TOX",1,1,2,4,4,0.25,0.25,0.5
"146","CHD7",2,1,1,4,2,1,0.5,0.5
"147","CENPC",2,1,1,4,2,1,0.5,0.5
"148","CALN1",2,1,1,4,3,0.67,0.33,0.33
"149","PTPRR",2,1,1,4,10,0.2,0.1,0.1
"150","RASSF9",2,1,1,4,5,0.4,0.2,0.2
"151","MMP16",2,1,1,4,4,0.5,0.25,0.25
"152","KITLG",2,1,1,4,4,0.5,0.25,0.25
"153","FAM174A",2,1,1,4,3,0.67,0.33,0.33
"154","NAMPT",2,1,1,4,3,0.67,0.33,0.33
"155","FAM135B",2,1,1,4,5,0.4,0.2,0.2
"156","VLDLR",3,1,1,5,3,1,0.33,0.33
"157","DDX53",2,1,2,5,3,0.67,0.33,0.67
"158","C2CD5",3,1,1,5,9,0.33,0.11,0.11
"159","LINGO2",1,2,2,5,6,0.17,0.33,0.33
"160","PCDH7",3,1,1,5,3,1,0.33,0.33
"161","IPO8",1,1,3,5,7,0.14,0.14,0.43
"162","URI1",3,1,1,5,3,1,0.33,0.33
"163","PARD3",1,2,2,5,2,0.5,1,1
"164","SNTG1",2,1,2,5,2,1,0.5,1
"165","CDH8",1,2,2,5,2,0.5,1,1
"166","NKAIN3",1,2,2,5,3,0.33,0.67,0.67
"167","DPY19L2",3,1,1,5,11,0.27,0.09,0.09
"168","PEX2",3,1,1,5,3,1,0.33,0.33
"169","FAM181B",1,2,2,5,7,0.14,0.29,0.29
"170","GRM5",3,1,1,5,4,0.75,0.25,0.25
"171","ATP2B1",3,1,1,5,3,1,0.33,0.33
"172","CDK14",1,2,2,5,4,0.25,0.5,0.5
"173","GPC6",1,2,2,5,2,0.5,1,1
"174","TFEC",1,2,2,5,4,0.25,0.5,0.5
"175","MED30",3,1,1,5,1,3,1,1
"176","LAMA2",3,1,1,5,4,0.75,0.25,0.25
"177","OFCC1",2,2,2,6,3,0.67,0.67,0.67
"178","CELF2",2,2,2,6,3,0.67,0.67,0.67
"179","DNAH5",2,2,2,6,8,0.25,0.25,0.25
"180","BASP1",4,1,1,6,7,0.57,0.14,0.14
"181","ADAMTSL1",2,2,2,6,3,0.67,0.67,0.67
"182","KCNIP4",2,2,2,6,3,0.67,0.67,0.67
"183","WSB1",2,2,2,6,7,0.29,0.29,0.29
"184","CCDC91",2,2,2,6,9,0.22,0.22,0.22
"185","TMTC1",2,2,2,6,8,0.25,0.25,0.25
"186","SYT10",2,2,2,6,5,0.4,0.4,0.4
"187","FAM47B",2,2,2,6,2,1,1,1
"188","GLI3",2,2,2,6,3,0.67,0.67,0.67
"189","SUPT3H",2,2,2,6,7,0.29,0.29,0.29
"190","SEC61G",2,1,3,6,3,0.67,0.33,1
"191","DAB1",3,1,2,6,3,1,0.33,0.67
"192","VRK2",2,2,2,6,2,1,1,1
"193","TANC2",2,2,2,6,5,0.4,0.4,0.4
"194","SLC39A11",4,1,1,6,3,1.33,0.33,0.33
"195","NEDD1",4,1,1,6,5,0.8,0.2,0.2
"196","ASCC3",4,1,1,6,5,0.8,0.2,0.2
"197","ANGPT1",2,2,2,6,3,0.67,0.67,0.67
"198","KCND2",2,2,2,6,5,0.4,0.4,0.4
"199","MAN1A1",4,1,1,6,5,0.8,0.2,0.2
"200","KHDRBS3",2,2,2,6,5,0.4,0.4,0.4
"201","UTRN",2,2,2,6,5,0.4,0.4,0.4
"202","GRM1",4,1,1,6,5,0.8,0.2,0.2
"203","AFF2",2,2,2,6,2,1,1,1
"204","BCHE",2,1,3,6,3,0.67,0.33,1
"205","RBBP8",4,1,2,7,5,0.8,0.2,0.4
"206","PRDM9",2,2,3,7,4,0.5,0.5,0.75
"207","EMB",3,1,3,7,4,0.75,0.25,0.75
"208","AVPR1A",5,1,1,7,12,0.42,0.08,0.08
"209","MAP2K6",3,2,2,7,3,1,0.67,0.67
"210","SDK2",2,2,3,7,3,0.67,0.67,1
"211","HNF4G",4,1,2,7,5,0.8,0.2,0.4
"212","SLC6A15",5,1,1,7,5,1,0.2,0.2
"213","ATG5",3,2,2,7,12,0.25,0.17,0.17
"214","MED13L",2,2,3,7,3,0.67,0.67,1
"215","ZFAT",5,1,1,7,7,0.71,0.14,0.14
"216","SASH1",5,1,1,7,5,1,0.2,0.2
"217","FOXA2",4,2,2,8,4,1,0.5,0.5
"218","ALG10B",4,2,2,8,4,1,0.5,0.5
"219","CNTN1",3,1,4,8,8,0.38,0.12,0.5
"220","NRXN1",2,3,3,8,3,0.67,1,1
"221","GRM8",4,2,2,8,4,1,0.5,0.5
"222","C5orf17",1,4,4,9,6,0.17,0.67,0.67
"223","NOVA1",3,3,3,9,3,1,1,1
"224","LRRC4C",3,3,3,9,3,1,1,1
"225","RUNX2",5,1,3,9,5,1,0.2,0.6
"226","EPHA5",3,3,3,9,3,1,1,1
"227","CTNNA3",5,2,2,9,6,0.83,0.33,0.33
"228","RP11-723G8.2",3,3,3,9,3,1,1,1
"229","CCDC59",7,1,1,9,9,0.78,0.11,0.11
"230","PPFIA2",5,2,2,9,14,0.36,0.14,0.14
"231","TMTC2",3,3,3,9,8,0.38,0.38,0.38
"232","GRIK2",3,3,3,9,6,0.5,0.5,0.5
"233","FOXP2",5,1,3,9,5,1,0.2,0.6
"234","RP11-67H2.1",3,3,3,9,3,1,1,1
"235","CNTNAP5",3,3,3,9,3,1,1,1
"236","CDH18",2,4,4,10,4,0.5,1,1
"237","ASIC2",2,4,4,10,9,0.22,0.44,0.44
"238","TSHZ3",3,3,4,10,7,0.43,0.43,0.57
"239","COBL",2,4,4,10,6,0.33,0.67,0.67
"240","FAM84B",4,3,3,10,5,0.8,0.6,0.6
"241","GRM7",3,4,4,11,4,0.75,1,1
"242","CDH12",3,4,4,11,7,0.43,0.57,0.57
"243","UQCRFS1",5,3,3,11,6,0.83,0.5,0.5
"244","SLC16A7",7,2,2,11,10,0.7,0.2,0.2
"245","MYEOV",6,2,3,11,6,1,0.33,0.5
"246","RALYL",3,4,4,11,6,0.5,0.67,0.67
"247","VGLL3",9,1,1,11,12,0.75,0.08,0.08
"248","ADCY8",5,3,3,11,8,0.62,0.38,0.38
"249","CITED2",6,2,3,11,6,1,0.33,0.5
"250","CSMD1",4,4,4,12,6,0.67,0.67,0.67
"251","DMD",4,4,4,12,5,0.8,0.8,0.8
"252","VSTM2A",4,4,4,12,6,0.67,0.67,0.67
"253","DACH1",4,4,4,12,5,0.8,0.8,0.8
"254","TRHDE",4,4,4,12,7,0.57,0.57,0.57
"255","SEMA3D",4,4,4,12,4,1,1,1
"256","NFIB",8,2,3,13,8,1,0.25,0.38
"257","SOX4",8,2,3,13,8,1,0.25,0.38
"258","KCNU1",5,4,4,13,15,0.33,0.27,0.27
"259","CA10",5,4,4,13,14,0.36,0.29,0.29
"260","KIF2B",5,4,4,13,5,1,0.8,0.8
"261","NFIA",5,2,6,13,6,0.83,0.33,1
"262","MCTP2",5,4,4,13,6,0.83,0.67,0.67
"263","POU5F1B",5,4,4,13,5,1,0.8,0.8
"264","SOX5",6,4,4,14,8,0.75,0.5,0.5
"265","NRG3",8,3,3,14,8,1,0.38,0.38
"266","MGAT4C",4,5,5,14,9,0.44,0.56,0.56
"267","SGCZ",5,5,5,15,10,0.5,0.5,0.5
"268","NAV3",11,2,2,15,14,0.79,0.14,0.14
"269","PCDH11X",5,5,5,15,5,1,1,1
"270","NAALADL2",5,5,5,15,5,1,1,1
"271","ATXN7L3B",6,5,5,16,10,0.6,0.5,0.5
"272","TENM4",6,5,5,16,7,0.86,0.71,0.71
"273","SYT1",6,5,5,16,13,0.46,0.38,0.38
"274","ZMAT4",9,4,4,17,14,0.64,0.29,0.29
"275","GRIP1",5,6,6,17,17,0.29,0.35,0.35
"276","CADM2",7,5,5,17,10,0.7,0.5,0.5
"277","EYS",6,6,6,18,18,0.33,0.33,0.33
"278","CAND1",10,4,4,18,22,0.45,0.18,0.18
"279","TRPS1",8,5,5,18,7,1.14,0.71,0.71
"280","POM121L12",9,5,5,19,9,1,0.56,0.56
"281","DLG2",7,7,7,21,15,0.47,0.47,0.47
"282","SHANK2",10,6,6,22,42,0.24,0.14,0.14
"283","RP11-362K2.2",8,8,8,24,10,0.8,0.8,0.8
"284","UNC5D",13,4,11,28,14,0.93,0.29,0.79
"285","FAM19A2",8,10,10,28,17,0.47,0.59,0.59
"286","DYRK2",17,5,9,31,26,0.65,0.19,0.35
"287","CNTN5",14,11,11,36,15,0.93,0.73,0.73
