gene_name,is_onco_prediction_proba_ensemble
LRFN5,0.9971026408879166
MAL,0.9301472166087906
ICA1,0.9964159979652483
DLG2,0.9971026408879166
IDO2,0.9142542974615585
ZMAT4,0.9971026408879166
BTC,0.9971026408879166
ZFHX4,0.9122186027019253
ADCY8,0.9971026408879166
UNC5D,0.9423797677861394
C2orf27A,0.9241502902565804
ZMIZ1,0.8994663012647142
IRAK4,0.9343716896165819
EYS,0.9971026408879166
UNC5D,0.9971026408879166
KCNU1,0.9971026408879166
ZNF536,0.9971026408879166
RGMA,0.9971026408879166
LINC00923,0.9971026408879166
RPA3,0.9964159979652483
CA10,0.9971026408879166
OR4C12,0.9080358082177409
ZMAT4,0.9971026408879166
PTP4A1,0.8946229892570011
PEX2,0.9971026408879166
CTTN,0.9148304102879322
ARAP1,0.9918993816780908
TENM4,0.9971026408879166
INTS2,0.9901834640032499
CBLN4,0.9971026408879166
VCL,0.9651264035891349
TBC1D7,0.935947129746976
DST,0.9627655743904755
CENPW,0.9964159979652483
SASH1,0.9971026408879166
CHN2,0.9142542974615585
AMPH,0.8936292972832061
FOXP2,0.9971026408879166
IDO1,0.9178735413721519
PCDH11X,0.9971026408879166
GAP43,0.9412479712095255
CTTN,0.935947129746976
JAG1,0.9705139391912491
PABPC1,0.8969284162055426
RP11-67H2.1,0.9971026408879166
MCTP2,0.9971026408879166
SPATA8,0.9971026408879166
ARRDC4,0.9964159979652483
AFF2,0.9971026408879166
SHANK2,0.9971026408879166
TMEM75,0.9971026408879166
TRPS1,0.9971026408879166
MGAT4C,0.9971026408879166
CSE1L,0.9312932934634294
TSHZ2,0.9971026408879166
MYEOV,0.9971026408879166
DEPDC1,0.9971026408879166
TBX2,0.9166926283503711
CA10,0.9971026408879166
TENM4,0.9971026408879166
WASF3,0.9964159979652483
ID4,0.9146707992678473
GHR,0.8936292972832061
MAP2K3,0.9112653849715627
ZNF703,0.9296604863247275
TRPS1,0.9971026408879166
EIF3H,0.9299962969838063
ANKRD17,0.9901834640032499
TLK2,0.9275101590998418
TANC2,0.9971026408879166
CEP112,0.9924717432567951
CSE1L,0.9312932934634294
PMEPA1,0.935947129746976
ABRA,0.9412479712095255
DCN,0.9235510611641697
MACROD2,0.9642061080949178
MACROD2,0.9971026408879166
ZMIZ1,0.8917858344694369
MTUS2,0.9971026408879166
DLG5,0.9360742485710662
NEK2,0.921360336238098
ZNF208,0.8981328840126256
BCLAF1,0.914959977839336
UTRN,0.9971026408879166
SASH1,0.935947129746976
ST3GAL1,0.895461288902883
SLC26A7,0.9901834640032499
VCL,0.9651264035891349
KCNMA1,0.9964159979652483
NRG3,0.9971026408879166
CA10,0.9971026408879166
TRIO,0.9922505292380304
VTA1,0.9971026408879166
NRG3,0.9971026408879166
NRG3,0.9971026408879166
TBK1,0.901483836604395
GRIP1,0.9971026408879166
MCTP2,0.9971026408879166
CEBPB,0.964389808326942
DDX53,0.9971026408879166
PDK3,0.9577240285416838
DLG2,0.9971026408879166
KSR1,0.944512029729648
PCTP,0.9735702527635736
ZFP64,0.9971026408879166
TENM4,0.9971026408879166
CNTN5,0.9971026408879166
TRIQK,0.9971026408879166
PRKCA,0.9633427986584001
BTBD3,0.9964159979652483
DOK5,0.9971026408879166
MAN1A1,0.9508749260997046
EIF3H,0.9360742485710662
SAMD12,0.9955242615681964
PCDH15,0.9887796186228177
JMJD1C,0.9235510611641697
CTNNA3,0.9117522759647663
NODAL,0.935527693970324
KCNMA1,0.9964159979652483
ZMIZ1,0.9874123738875445
EBF3,0.923523808481429
TCERG1L,0.9971026408879166
RORA,0.9971026408879166
RORA,0.9971026408879166
ARNT2,0.9946704836716076
ARRDC4,0.9964159979652483
CSE1L,0.9651264035891349
TFAP2C,0.9971026408879166
CNTN5,0.9971026408879166
NAALADL2,0.9971026408879166
ESRRG,0.9954756412572046
POM121,0.9964159979652483
ASIC2,0.9412479712095255
KIF2B,0.9971026408879166
DOK5,0.9971026408879166
SMAP1,0.8979432288417565
ATXN1,0.9955242615681964
LRRK2,0.9897945369634469
TRPS1,0.9971026408879166
SLCO3A1,0.9372989237450288
MCTP2,0.9971026408879166
ZBTB10,0.9348421380855048
RALYL,0.9971026408879166
DYRK2,0.9971026408879166
DCDC2C,0.9971026408879166
AEBP2,0.9750304043321737
CCDC91,0.9971026408879166
CNTN1,0.9964159979652483
CTSC,0.9762282086713452
NKAIN3,0.9971026408879166
ACTBL2,0.9971026408879166
ANKRD30A,0.9971026408879166
ZNF37A,0.9971026408879166
RASSF9,0.9971026408879166
ANGPT1,0.9971026408879166
ZFAT,0.9971026408879166
DCLK1,0.9125226338961582
CTNNA3,0.9971026408879166
CHKA,0.9864904102190726
ENOX1,0.9971026408879166
EIF3M,0.9772523180616511
RP11-67H2.1,0.9971026408879166
FER1L6,0.9642061080949178
FAM84B,0.9971026408879166
POU5F1B,0.9971026408879166
UNC5D,0.9971026408879166
FUT10,0.9971026408879166
ZMAT4,0.9971026408879166
ZNF703,0.9335916193448697
LMBRD1,0.9971026408879166
UNC5D,0.9971026408879166
EIF3H,0.9408696224007723
ISM1,0.9901834640032499
UNC5D,0.9971026408879166
ZNF703,0.9335916193448697
GBE1,0.9971026408879166
CTTN,0.9148304102879322
CNTN5,0.9971026408879166
PDGFD,0.9955242615681964
PDGFD,0.9955242615681964
ABCA13,0.9971026408879166
DLG2,0.9971026408879166
GRIK4,0.9971026408879166
IFNG,0.89630762752462
POM121L12,0.9971026408879166
VSTM2A,0.9971026408879166
UNC5D,0.9971026408879166
SHANK2,0.9971026408879166
IDO1,0.9874123738875445
POM121L12,0.9971026408879166
CTTN,0.9148304102879322
CA10,0.9971026408879166
DHCR7,0.9189453715662477
PRCP,0.9011911377306532
SDK2,0.9971026408879166
PLD1,0.9537171630074448
HIPK3,0.9897945369634469
KIF2B,0.9676249501044974
MAP2K6,0.9971026408879166
BMS1,0.9253544103985366
ATF7IP2,0.9971026408879166
RGMA,0.9901834640032499
MCTP2,0.9971026408879166
DLG2,0.9971026408879166
DLG2,0.9971026408879166
MMP16,0.9971026408879166
SLC30A8,0.9508749260997046
ANKRD46,0.8979432288417565
PRMT8,0.8979432288417565
PDCD5,0.8914504765978546
DLC1,0.989296176775953
ADCY8,0.9971026408879166
CA10,0.9971026408879166
CTNNA3,0.9128355494732192
CTNNA3,0.9128355494732192
BHLHE41,0.9048717501047936
WWOX,0.9971026408879166
CSMD1,0.9971026408879166
CSMD1,0.9971026408879166
ZMAT4,0.9971026408879166
PRRX1,0.9946704836716076
ATG5,0.9971026408879166
TFAM,0.8933868532489495
CDH8,0.9971026408879166
TRPS1,0.9971026408879166
KIF2B,0.9901834640032499
PCSK2,0.9971026408879166
FOXA2,0.9971026408879166
BNC2,0.9946704836716076
HSPA5,0.9213488936712693
PLXNA2,0.9971026408879166
SLC30A10,0.9885210192778553
MSR1,0.9971026408879166
HAO1,0.9142542974615585
BTBD3,0.9971026408879166
ISM1,0.8936292972832061
NPAS3,0.9971026408879166
DPY19L2,0.9971026408879166
AGBL1,0.9971026408879166
DTNBP1,0.9971026408879166
ZNF91,0.9918993816780908
SOX5,0.9971026408879166
SPECC1,0.9069006658100582
GPC3,0.8979432288417565
CSMD1,0.9971026408879166
PPP1R3B,0.9955242615681964
DLG2,0.9971026408879166
CALN1,0.9971026408879166
SOX5,0.9971026408879166
SOX5,0.9971026408879166
CCDC91,0.9971026408879166
TSHZ2,0.9971026408879166
EPHA5,0.9971026408879166
UQCRFS1,0.9772523180616511
FOXA2,0.9971026408879166
NEUROD6,0.9806168644024076
DLC1,0.8936292972832061
DLC1,0.9964159979652483
NEDD1,0.9971026408879166
DTNBP1,0.9971026408879166
TFAP2B,0.9779628607436892
SLC16A7,0.9971026408879166
USP15,0.8914145584145331
CAND1,0.9971026408879166
WSB1,0.9971026408879166
COX6C,0.9326387655547563
FAM84B,0.9971026408879166
RIT2,0.9971026408879166
SYT4,0.9779628607436892
CPNE8,0.9457006201535931
CNTN1,0.9971026408879166
HNF1B,0.9954756412572046
CA10,0.9971026408879166
LHX8,0.994006729847024
BARHL2,0.9901834640032499
GRIK2,0.9971026408879166
ATG5,0.9964159979652483
CD83,0.9537171630074448
ADAMTSL1,0.9971026408879166
GABRB3,0.9971026408879166
CNTN5,0.9971026408879166
HDGFL1,0.9971026408879166
PROS1,0.9565210109488176
TRPC6,0.9372989237450288
PDGFD,0.9955242615681964
NFIB,0.9937727796025466
MPDZ,0.9971026408879166
NFIB,0.9971026408879166
ZMAT4,0.9971026408879166
ASIC2,0.9971026408879166
PRKCA,0.9337654911938046
PRKX,0.9922275594458663
UNC5D,0.9971026408879166
TRPS1,0.9971026408879166
PRKCA,0.9270725358316245
SLC5A7,0.9392994911599903
SH3RF3,0.935947129746976
EXOC2,0.9971026408879166
CD2AP,0.9317798353474013
FAM83B,0.9508749260997046
USP15,0.935947129746976
CAND1,0.9971026408879166
PTPRR,0.9412479712095255
TRHDE,0.9971026408879166
IRAK4,0.9386681891415553
EYS,0.9971026408879166
EYS,0.9971026408879166
MSC,0.9010467547947041
RP11-723G8.2,0.9971026408879166
KIF2B,0.9971026408879166
FKSG68,0.9971026408879166
DYRK1A,0.9314307610510945
MEIS2,0.9876300846001582
TMCO5A,0.9971026408879166
MAP2K6,0.9169126067561273
TINAG,0.9526342303845491
PCDH15,0.9971026408879166
ADAM12,0.9918993816780908
PRKD1,0.9971026408879166
PARD6B,0.9864904102190726
TSHZ2,0.9971026408879166
TSHZ2,0.9971026408879166
TSPAN14,0.917147473034367
CHST15,0.9971026408879166
CTBP2,0.9115770413235722
ADAM12,0.9918993816780908
EBF3,0.9971026408879166
MYEOV,0.9971026408879166
CEP112,0.9924717432567951
UNC5D,0.9971026408879166
SDCBP,0.9565210109488176
TOX,0.9325669838580011
FAM135B,0.9971026408879166
NFIB,0.9876300846001582
SLC6A14,0.9735702527635736
HNF4G,0.9971026408879166
NSF,0.9297894375377307
NOVA1,0.9971026408879166
URI1,0.895461288902883
KCNQ5,0.9235510611641697
LUZP2,0.9971026408879166
LUZP2,0.9971026408879166
ASIC2,0.9412479712095255
ASIC2,0.9971026408879166
IPO8,0.9779628607436892
NLGN1,0.991254825042154
PAK4,0.9650704346775036
ENOX2,0.9971026408879166
TSHZ3,0.9971026408879166
VLDLR,0.9971026408879166
TMTC1,0.9971026408879166
DLC1,0.9299962969838063
PRMT8,0.9971026408879166
ST8SIA1,0.9779628607436892
SOX5,0.9971026408879166
TRPC5,0.9412479712095255
IL13RA1,0.9060530470849407
ATP11C,0.9955242615681964
CNTN1,0.9907165416699677
IRAK4,0.9386681891415553
TBX5,0.923523808481429
CAND1,0.9971026408879166
GUCY1A2,0.9142542974615585
CALCR,0.9589261180893587
FOXP2,0.9876300846001582
POU5F1B,0.9971026408879166
ZNF486,0.9227745762567439
ZNF674,0.9431647141034482
NR4A2,0.9876300846001582
ATXN7L3B,0.9971026408879166
DOCK1,0.9971026408879166
DOCK1,0.9964159979652483
ZFHX4,0.9971026408879166
ZFHX4,0.9122186027019253
ANGPT1,0.9971026408879166
TRIB1,0.96132674800354
TENM4,0.9971026408879166
SGCZ,0.9971026408879166
AACS,0.9964159979652483
MGST1,0.935947129746976
KCNU1,0.9971026408879166
ZNF703,0.9754333036687683
ZMAT4,0.9971026408879166
GINS4,0.9884632168417097
SPIDR,0.9971026408879166
ITGB1,0.9971026408879166
DDX11,0.935527693970324
TMEM45B,0.9971026408879166
RP11-723G8.2,0.9971026408879166
DACH1,0.9971026408879166
EFCAB1,0.9971026408879166
SNAI2,0.9954756412572046
DCTN6,0.9627655743904755
SEC61G,0.9918993816780908
CACNA2D1,0.9971026408879166
PLCL1,0.9971026408879166
SHANK2,0.9971026408879166
AEBP2,0.9750304043321737
RP11-204N11.1,0.9971026408879166
DLGAP1,0.9971026408879166
TSHZ3,0.9971026408879166
POM121L12,0.9971026408879166
CNTN5,0.9971026408879166
ZMAT4,0.9971026408879166
PTP4A1,0.9428386358666732
RBBP8,0.9914853211580569
DHCR7,0.8919730738217175
CHST9,0.9971026408879166
SNAI2,0.9954756412572046
CNTN5,0.9971026408879166
PDGFD,0.8936292972832061
NFIB,0.9971026408879166
POU5F1B,0.9971026408879166
DST,0.9359015749632918
FRG1B,0.8979432288417565
HDX,0.9971026408879166
NAALADL2,0.9971026408879166
TENM3,0.9971026408879166
RAD23B,0.895461288902883
POU5F1B,0.9971026408879166
COL22A1,0.9241502902565804
EMB,0.9971026408879166
PLK2,0.9098825331195639
POM121L12,0.9971026408879166
MTMR8,0.9921327826743287
MSN,0.9148304102879322
FAM84B,0.9971026408879166
STK3,0.9572965867232845
LAMA1,0.8931574278756248
MYO16,0.9971026408879166
ZNF727,0.9971026408879166
PSMC2,0.8983653622954921
CADPS2,0.9213488936712693
ATF2,0.9937727796025466
RAB5A,0.9180361534413312
CDH12,0.9971026408879166
KIAA1462,0.9971026408879166
MAP3K8,0.9194860468476052
UQCRFS1,0.9971026408879166
URI1,0.895461288902883
HNF4A,0.9039413293222648
POP4,0.9011131842813318
SGCZ,0.9971026408879166
TSHZ2,0.9971026408879166
HNF1B,0.9743506066444032
GSDMC,0.9971026408879166
ASAP1,0.8936292972832061
SYPL1,0.9914853211580569
CACNA2D1,0.9971026408879166
SEMA3D,0.9971026408879166
SOX5,0.9971026408879166
BCAT1,0.9864904102190726
IRX1,0.9971026408879166
FAM19A2,0.9971026408879166
CNOT2,0.9113316293075717
NKAIN2,0.9858939155417759
ZNF717,0.986326382038677
SNTB1,0.9971026408879166
SHANK2,0.9971026408879166
ULK2,0.9303887549861459
CA10,0.9971026408879166
SLC39A11,0.9971026408879166
SHANK2,0.9971026408879166
MKL2,0.9971026408879166
ADCY8,0.9523098668634018
SLC38A1,0.9041266114920576
ANO1,0.9971026408879166
BTG3,0.9042420409833845
CHODL,0.9887796186228177
UFL1,0.9864904102190726
ZMYND11,0.9735347204068248
GRM7,0.9971026408879166
ANGPT1,0.9971026408879166
TSHZ3,0.9508749260997046
NFIA,0.9936859517421531
SFMBT2,0.9971026408879166
CELF2,0.9971026408879166
C16orf72,0.9971026408879166
RP11-297M9.1,0.9971026408879166
KCNH8,0.9971026408879166
GPR158,0.9971026408879166
MYT1L,0.9971026408879166
CDKAL1,0.9971026408879166
SOX4,0.9971026408879166
ZFAND3,0.9971026408879166
UQCRFS1,0.9772523180616511
URI1,0.895461288902883
ZNF536,0.9971026408879166
DCDC2,0.9779628607436892
ZIC3,0.9971026408879166
TIMP4,0.9412479712095255
IFNG,0.9642061080949178
OFCC1,0.9971026408879166
SOX4,0.9971026408879166
RREB1,0.9946704836716076
HM13,0.9001397671679878
KDM4C,0.9567549793698739
VSTM2A,0.9971026408879166
POM121L12,0.9971026408879166
ATG5,0.9971026408879166
COBL,0.9971026408879166
POM121L12,0.9971026408879166
AUTS2,0.9971026408879166
AUTS2,0.9971026408879166
CAND1,0.9971026408879166
DYRK2,0.9971026408879166
PRRX1,0.9427650678554066
RASAL2,0.9735347204068248
SLC16A7,0.9964159979652483
CAND1,0.9971026408879166
DYRK2,0.9971026408879166
TAOK3,0.9603119096690282
CPXCR1,0.9971026408879166
TGIF2LX,0.9971026408879166
PCDH11X,0.9971026408879166
TFCP2L1,0.923523808481429
SEMA5A,0.9971026408879166
PTTG1,0.9305268374134421
SLIT3,0.9971026408879166
SAMD5,0.9971026408879166
MTHFD1L,0.9312932934634294
PRMT8,0.9971026408879166
GUCY2C,0.9163544605013054
PIK3C2G,0.9918993816780908
ITPR2,0.9971026408879166
CAND1,0.9971026408879166
RAB21,0.8911655021521028
KCNC2,0.9971026408879166
NAV3,0.9971026408879166
MYF5,0.9409266632245916
PCDH11X,0.9971026408879166
GRIP1,0.9971026408879166
UHMK1,0.9214134051497611
GRM8,0.9139044212539196
PODXL,0.9146707992678473
KIFAP3,0.9964159979652483
TNFSF18,0.9971026408879166
TRIO,0.9922505292380304
SYT1,0.9971026408879166
KITLG,0.8979432288417565
MDGA1,0.9142542974615585
SUPT3H,0.9971026408879166
CNOT2,0.905349626526534
KITLG,0.9971026408879166
DAB1,0.9971026408879166
DAB1,0.9971026408879166
NFIA,0.9190580668249995
BASP1,0.935947129746976
BASP1,0.9971026408879166
PRDM9,0.9283432188767213
C5orf17,0.9971026408879166
RP11-362K2.2,0.9971026408879166
FAM19A2,0.9971026408879166
CNOT2,0.9964159979652483
PTPRR,0.9971026408879166
TRHDE,0.9971026408879166
NAV3,0.9971026408879166
BTG3,0.926155769181714
MYEOV,0.9735702527635736
SLC35F1,0.9971026408879166
MAN1A1,0.9508749260997046
SYT1,0.9971026408879166
PPFIA2,0.9971026408879166
ATP2B1,0.9971026408879166
APPL2,0.9146707992678473
BBS10,0.9964159979652483
CCDC59,0.9971026408879166
NTS,0.9146707992678473
MGAT4C,0.9971026408879166
UQCRFS1,0.9971026408879166
SEL1L3,0.9757606867892704
PCDH7,0.9971026408879166
CHRNA9,0.9971026408879166
NELL2,0.9846315715792702
DYRK2,0.9971026408879166
TSPAN8,0.9964159979652483
MARK1,0.9434114938185711
KCNIP4,0.9971026408879166
CLN8,0.991254825042154
OSTF1,0.9117522759647663
VWF,0.9762282086713452
FAM19A2,0.9971026408879166
SRGAP1,0.9964159979652483
CYFIP1,0.9033880260356334
IL1RAPL2,0.9885782962251325
VAMP7,0.935947129746976
TRPM3,0.9971026408879166
MED27,0.9971026408879166
CNOT2,0.9955242615681964
TSPAN8,0.9964159979652483
PAWR,0.9779628607436892
TMTC2,0.9971026408879166
MGAT4C,0.9971026408879166
NEDD1,0.9971026408879166
STAB2,0.9521055340367578
CPM,0.9971026408879166
ATXN7L3B,0.9971026408879166
TMTC2,0.9971026408879166
SLC6A15,0.9359015749632918
TMPO,0.9955242615681964
CUX2,0.9876300846001582
USP12,0.9772523180616511
UQCRFS1,0.9772523180616511
DNM3,0.925091632090177
TMTC1,0.9971026408879166
XRCC6BP1,0.9971026408879166
ATXN7L3B,0.9971026408879166
NAV3,0.9971026408879166
SYT1,0.9971026408879166
EEA1,0.9491624565878419
SEMA4D,0.9642061080949178
RP11-362K2.2,0.9971026408879166
USP15,0.9030702563296067
PTPRR,0.9971026408879166
NAV3,0.9971026408879166
ACSS3,0.8979432288417565
TADA1,0.9352334350034625
TNR,0.9901834640032499
OPN5,0.9779628607436892
NKAIN2,0.9235510611641697
GRM1,0.9594272019040193
FOXP2,0.9946704836716076
FOXP2,0.9971026408879166
TFEC,0.9971026408879166
SHISA9,0.9971026408879166
E2F7,0.9615483792123827
NAV3,0.9971026408879166
PAWR,0.991254825042154
FGGY,0.9971026408879166
KCND2,0.9971026408879166
SLC16A7,0.9964159979652483
FAM19A2,0.9971026408879166
TBK1,0.9365541328889172
NAV3,0.9971026408879166
ACSS3,0.9006383041275517
ZNF536,0.9971026408879166
MELK,0.9377871586160713
NR2F2,0.9971026408879166
EMB,0.9918993816780908
MCHR2,0.9971026408879166
GRM1,0.9971026408879166
TUSC1,0.9971026408879166
SASH1,0.935947129746976
SASH1,0.9964159979652483
PDE10A,0.9964159979652483
RP11-362K2.2,0.9971026408879166
IFNG,0.9526342303845491
PTPRR,0.9971026408879166
TSPAN8,0.9955242615681964
ATXN7L3B,0.9971026408879166
NAV3,0.9971026408879166
NEDD1,0.9971026408879166
CADM2,0.9971026408879166
SCN8A,0.9035352543284795
